ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
CPF|Central Pacific Financial Corp New|N|CPF|N|100|N|CPF
CPG|Crescent Point Energy Corporation Ordinary Shares (Canada)|N|CPG|N|100|N|CPG
CPHI|China Pharma Holdings, Inc. Common Stock|A|CPHI|N|100|N|CPHI
CPI|IQ Real Return ETF|P|CPI|Y|100|N|CPI
CPK|Chesapeake Utilities Corporation Common Stock|N|CPK|N|100|N|CPK
CPL|CPFL Energia S.A. CPFL Energia S.A. American Depositary Shares|N|CPL|N|100|N|CPL
CPN|Calpine Corporation Common Stock|N|CPN|N|100|N|CPN
CPS|Cooper-Standard Holdings Inc. Common Stock|N|CPS|N|100|N|CPS
CPT|Camden Property Trust Common Stock|N|CPT|N|100|N|CPT
CQH|Cheniere Energy Partners LP Holdings, LLC Common Shares|A|CQH|N|100|N|CQH
CQP|Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units|A|CQP|N|100|N|CQP
CQQQ|Guggenheim China Technology ETF|P|CQQQ|Y|100|N|CQQQ
CR|Crane Company Common Stock|N|CR|N|100|N|CR
CRAK|VanEck Vectors Oil Refiners ETF|P|CRAK|Y|100|N|CRAK
CRBN|iShares MSCI ACWI Low Carbon Target ETF|P|CRBN|Y|100|N|CRBN
CRC|California Resources Corporation Common Stock|N|CRC|N|100|N|CRC
CRCM|Care.com, Inc. Common Stock|N|CRCM|N|100|N|CRCM
CRD.A|Crawford & Company Common Stock|N|CRD.A|N|100|N|CRD.A
CRD.B|Crawford & Company Common Stock|N|CRD.B|N|100|N|CRD.B
CRF|Cornerstone Total Return Fund, Inc. (The) Common Stock|A|CRF|N|100|N|CRF
CRH|CRH PLC American Depositary Shares|N|CRH|N|100|N|CRH
CRHM|CRH Medical Corporation Common Shares of Beneficial Interest|A|CRHM|N|100|N|CRHM
CRI|Carter's, Inc. Common Stock|N|CRI|N|100|N|CRI
CRK|Comstock Resources, Inc. Common Stock|N|CRK|N|100|N|CRK
CRL|Charles River Laboratories International, Inc. Common Stock|N|CRL|N|100|N|CRL
CRM|Salesforce.com Inc Common Stock|N|CRM|N|100|N|CRM
CRMD|CorMedix Inc Common Stock|A|CRMD|N|100|N|CRMD
CROC|ProShares UltraShort Australian Dollar|P|CROC|Y|100|N|CROC
CROP|IQ Global Agribusiness Small Cap ETF|P|CROP|Y|100|N|CROP
CRR|Carbo Ceramics, Inc. Common Stock|N|CRR|N|100|N|CRR
CRS|Carpenter Technology Corporation Common Stock|N|CRS|N|100|N|CRS
CRT|Cross Timbers Royalty Trust Common Stock|N|CRT|N|100|N|CRT
CRVP|Crystal Rock Holdings, Inc. Class A Common Stock|A|CRVP|N|100|N|CRVP
CRY|CryoLife, Inc. Common Stock|N|CRY|N|100|N|CRY
CS|Credit Suisse Group American Depositary Shares|N|CS|N|100|N|CS
CSD|Guggenheim S&P Spin-Off ETF|P|CSD|Y|100|N|CSD
CSL|Carlisle Companies Incorporated Common Stock|N|CSL|N|100|N|CSL
CSLT|Castlight Health, Inc. Class B Common Stock|N|CSLT|N|100|N|CSLT
CSM|ProShares Large Cap Core Plus|Z|CSM|Y|100|N|CSM
CSRA|CSRA Inc. Common Stock|N|CSRA|N|100|N|CSRA
CSS|CSS Industries, Inc. Common Stock|N|CSS|N|100|N|CSS
CSTM|Constellium N.V. Ordinary Shares|N|CSTM|N|100|N|CSTM
CSU|Capital Senior Living Corporation Common Stock|N|CSU|N|100|N|CSU
CSV|Carriage Services, Inc. Common Stock|N|CSV|N|100|N|CSV
CTAA|Qwest Corporation 7% Notes due 2056|N|CTAA|N|100|N|CTAA
CTB|Cooper Tire & Rubber Company Common Stock|N|CTB|N|100|N|CTB
CTBB|Qwest Corporation 6.5% Notes due 2056|N|CTBB|N|100|N|CTBB
CTDD|Qwest Corporation 6.75% Notes due 2057|N|CTDD|N|100|N|CTDD
CTEK|CynergisTek, Inc. Common Stock|A|CTEK|N|100|N|CTEK
CTL|CenturyLink, Inc. Common Stock|N|CTL|N|100|N|CTL
CTLT|Catalent, Inc. Common Stock|N|CTLT|N|100|N|CTLT
CTNN|iPath Pure Beta Cotton ETN|P|CTNN|N|100|N|CTNN
CTO|Consolidated-Tomoka Land Co. Common Stock |A|CTO|N|100|N|CTO
CTR|ClearBridge Energy MLP Total Return Fund Inc. Common Stock|N|CTR|N|100|N|CTR
CTS|CTS Corporation Common Stock|N|CTS|N|100|N|CTS
CTT|CatchMark Timber Trust, Inc. Class A Common Stock|N|CTT|N|100|N|CTT
CTU|Qwest Corporation 7.00% Notes due 2025|N|CTU|N|100|N|CTU
CTV|Qwest Corporation 6.875% Notes due 2054|N|CTV|N|100|N|CTV
CTW|Qwest Corporation 7.50% Notes due 2051|N|CTW|N|100|N|CTW
CTX|Qwest Corporation 7.00% Notes due 2052|N|CTX|N|100|N|CTX
CTY|Qwest Corporation 6.125% Notes due 2053|N|CTY|N|100|N|CTY
CTZ|Qwest Corporation 6.625% Notes due 2055|N|CTZ|N|100|N|CTZ
CUB|Cubic Corporation Common Stock|N|CUB|N|100|N|CUB
CUBE|CubeSmart Common Shares|N|CUBE|N|100|N|CUBE
CUBI|Customers Bancorp, Inc Common Stock|N|CUBI|N|100|N|CUBI
CUBI$C|Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series C|N|CUBIpC|N|100|N|CUBI-C
CUBI$D|Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D|N|CUBIpD|N|100|N|CUBI-D
CUBI$E|Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series E|N|CUBIpE|N|100|N|CUBI-E
CUBI$F|Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F|N|CUBIpF|N|100|N|CUBI-F
CUBS|Customers Bancorp, Inc 6.375% Senior Notes due 2018|N|CUBS|N|100|N|CUBS
CUDA|Barracuda Networks, Inc. Common Stock|N|CUDA|N|100|N|CUDA
CUK|Carnival Plc ADS ADS|N|CUK|N|100|N|CUK
CULP|Culp, Inc. Common Stock|N|CULP|N|100|N|CULP
CUMB|Virtus Cumberland Municipal Bond ETF|P|CUMB|Y|100|N|CUMB
CUO|Continental Materials Corporation Common Stock|A|CUO|N|100|N|CUO
CUPM|iPath Pure Beta Copper ETN|P|CUPM|N|100|N|CUPM
CURE|Direxion Daily Healthcare Bull 3X Shares|P|CURE|Y|100|N|CURE
CURO|CURO Group Holdings Corp. Common Stock|N|CURO|N|100|N|CURO
CUT|Guggenheim MSCI Global Timber ETF|P|CUT|Y|100|N|CUT
CUZ|Cousins Properties Incorporated Common Stock|N|CUZ|N|100|N|CUZ
CVA|Covanta Holding Corporation Common Stock|N|CVA|N|100|N|CVA
CVE|Cenovus Energy Inc Common Stock|N|CVE|N|100|N|CVE
CVEO|Civeo Corporation (Canada) Common Shares|N|CVEO|N|100|N|CVEO
CVG|Convergys Corporation Common Stock|N|CVG|N|100|N|CVG
CVI|CVR Energy Inc. Common Stock|N|CVI|N|100|N|CVI
CVM|Cel-Sci Corporation Common Stock ($0.001 Par Value)|A|CVM|N|100|N|CVM
CVM.W|Cel-Sci Corporation Warrants Exp 10/11/2018|A|CVM.WS|N|100|N|CVM+
CVNA|Carvana Co. Class A Common Stock|N|CVNA|N|100|N|CVNA
CVR|Chicago Rivet & Machine Co. Common Stock|A|CVR|N|100|N|CVR
CVRR|CVR Refining, LP Common Units Representing Limited Partner Interests|N|CVRR|N|100|N|CVRR
CVRS|Corindus Vascular Robotics, Inc. (DE) Common Stock|A|CVRS|N|100|N|CVRS
CVS|CVS Health Corporation Common Stock|N|CVS|N|100|N|CVS
CVU|CPI Aerostructures, Inc. Common Stock|A|CVU|N|100|N|CVU
CVX|Chevron Corporation Common Stock|N|CVX|N|100|N|CVX
CVY|Guggenheim Multi-Asset Income ETF|P|CVY|Y|100|N|CVY
CW|Curtiss-Wright Corporation Common Stock|N|CW|N|100|N|CW
CWAI|CWA Income ETF|Z|CWAI|Y|100|N|CWAI
CWB|SPDR Bloomberg Barclays Convertible Securities ETF|P|CWB|Y|100|N|CWB
CWEB|Direxion Daily CSI China Internet Index Bull 2X Shares|P|CWEB|Y|100|N|CWEB
CWH|Camping World Holdings, Inc. Class A Commom Stock|N|CWH|N|100|N|CWH
CWI|SPDR MSCI ACWI ex-US ETF|P|CWI|Y|100|N|CWI
CWS|AdvisorShares Focused Equity ETF|P|CWS|Y|100|N|CWS
CWT|California Water Service Group Common Stock|N|CWT|N|100|N|CWT
CX|Cemex, S.A.B. de C.V. Sponsored ADR|N|CX|N|100|N|CX
CXE|MFS High Income Municipal Trust Common Stock|N|CXE|N|100|N|CXE
CXH|MFS Investment Grade Municipal Trust Common Stock|N|CXH|N|100|N|CXH
CXO|Concho Resources Inc. Common Stock|N|CXO|N|100|N|CXO
CXP|Columbia Property Trust, Inc. Common Stock|N|CXP|N|100|N|CXP
CXW|CoreCivic, Inc. Common Stock|N|CXW|N|100|N|CXW
CYB|WisdomTree Chinese Yuan Strategy Fund|P|CYB|Y|100|N|CYB
CYD|China Yuchai International Limited Common Stock|N|CYD|N|100|N|CYD
CYH|Community Health Systems, Inc. Common Stock|N|CYH|N|100|N|CYH
CYS|CYS Investments, Inc. Common Stock|N|CYS|N|100|N|CYS
CYS$A|CYS Investments Inc Cumulative Redeemable Preferred Series A|N|CYSpA|N|100|N|CYS-A
CYS$B|CYS Investments, Inc. Preferred Series B|N|CYSpB|N|100|N|CYS-B
CZA|Guggenheim Mid-Cap Core ETF|P|CZA|Y|100|N|CZA
CZZ|Cosan Limited Class A Common Stock|N|CZZ|N|100|N|CZZ
D|Dominion Energy, Inc. Common Stock|N|D|N|100|N|D
DAC|Danaos Corporation Common Stock|N|DAC|N|100|N|DAC
DAG|DB Agriculture Double Long ETN due April 1, 2038|P|DAG|N|100|N|DAG
DAL|Delta Air Lines, Inc. Common Stock|N|DAL|N|100|N|DAL
DALT|Anfield Capital Diversified Alternatives ETF ETF|Z|DALT|Y|100|N|DALT
DAN|Dana Incorporated Common Stock |N|DAN|N|100|N|DAN
DAR|Darling Ingredients Inc. Common Stock|N|DAR|N|100|N|DAR
DATA|Tableau Software, Inc. Class A Common Stock|N|DATA|N|100|N|DATA
DAUD|ETNs linked to the VelocityShares Daily 4X Long USD vs. AUD Index|P|DAUD|N|100|N|DAUD
DB|Deutsche Bank AG Common Stock|N|DB|N|100|N|DB
DBA|PowerShares DB Agriculture Fund|P|DBA|Y|100|N|DBA
DBAP|Xtrackers MSCI Asia Pacific ex Japan Hedged Equity ETF|P|DBAP|Y|100|N|DBAP
DBAW|Xtrackers MSCI All World ex US Hedged Equity ETF|P|DBAW|Y|100|N|DBAW
DBB|PowerShares DB Base Metals Fund|P|DBB|Y|100|N|DBB
DBBR|Xtrackers MSCI Brazil Hedged Equity ETF|P|DBBR|Y|100|N|DBBR
DBC|PowerShares DB Commodity Index Trac|P|DBC|Y|100|N|DBC
DBD|Diebold Nixdorf Incorporated Common Stock|N|DBD|N|100|N|DBD
DBE|PowerShares DB Energy Fund|P|DBE|Y|100|N|DBE
DBEF|Xtrackers MSCI EAFE Hedged Equity ETF|P|DBEF|Y|100|N|DBEF
DBEM|Xtrackers MSCI Emerging Markets Hedged Equity ETF|P|DBEM|Y|100|N|DBEM
DBES|Xtrackers MSCI EAFE Small Cap Hedged Equity ETF|Z|DBES|Y|100|N|DBES
DBEU|Xtrackers MSCI Europe Hedged Equity ETF|P|DBEU|Y|100|N|DBEU
DBEZ|Xtrackers MSCI Eurozone Hedged Equity ETF|P|DBEZ|Y|100|N|DBEZ
DBGR|Xtrackers MSCI Germany Hedged Equity ETF|P|DBGR|Y|100|N|DBGR
DBJP|Xtrackers MSCI Japan Hedged Equity ETF|P|DBJP|Y|100|N|DBJP
DBKO|Xtrackers MSCI South Korea Hedged Equity ETF|P|DBKO|Y|100|N|DBKO
DBL|DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest|N|DBL|N|100|N|DBL
DBMX|Xtrackers MSCI Mexico Hedged Equity ETF|P|DBMX|Y|100|N|DBMX
DBO|PowerShares DB Oil Fund|P|DBO|Y|100|N|DBO
DBP|PowerShares DB Precious Metals Fund|P|DBP|Y|100|N|DBP
DBRT|Credit Suisse AxelaTrader 3x Inverse Brent Crude Oil ETN|P|DBRT|N|100|N|DBRT
DBS|PowerShares DB Silver Fund|P|DBS|Y|100|N|DBS
DBUK|Xtrackers MSCI United Kingdom Hedged Equity ETF|P|DBUK|Y|100|N|DBUK
DBV|PowerShares DB G10 Currency Harvest|P|DBV|Y|100|N|DBV
DCF|Dreyfus Alcentra Global Credit Income 2024 Target Term Fund, Inc. Common Stock|N|DCF|N|100|N|DCF
DCHF|ETNs linked to the VelocityShares Daily 4X Long USD vs. CHF Index|P|DCHF|N|100|N|DCHF
DCI|Donaldson Company, Inc. Common Stock|N|DCI|N|100|N|DCI
DCM|NTT DOCOMO, Inc American Depositary Shares|N|DCM|N|100|N|DCM
DCNG|iPath Seasonal Natural Gas ETN|P|DCNG|N|100|N|DCNG
DCO|Ducommun Incorporated Common Stock|N|DCO|N|100|N|DCO
DCP|DCP Midstream,  LP Common Units |N|DCP|N|100|N|DCP
DCT|DCT Industrial Trust Inc Common Stock|N|DCT|N|100|N|DCT
DCUD|Dominion Energy, Inc. 2016 Series A Corporate Units|N|DCUD|N|100|N|DCUD
DD$A|E.I. du Pont de Nemours and Company Preferred Stock|N|DDpA|N|100|N|DD-A
DD$B|E.I. du Pont de Nemours and Company Preferred Stock|N|DDpB|N|100|N|DD-B
DDD|3D Systems Corporation Common Stock|N|DDD|N|100|N|DDD
DDE|Dover Downs Gaming & Entertainment Inc Common Stock|N|DDE|N|100|N|DDE
DDEZ|WisdomTree Dynamic Currency Hedged Europe Equity Fund|Z|DDEZ|Y|100|N|DDEZ
DDF|Delaware Investments Dividend & Income Fund, Inc. Common Stock|N|DDF|N|100|N|DDF
DDG|ProShares Short Oil & Gas|P|DDG|Y|100|N|DDG
DDJP|WisdomTree Dynamic Currency Hedged Japan Equity Fund|Z|DDJP|Y|100|N|DDJP
DDLS|WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund|Z|DDLS|Y|100|N|DDLS
DDM|ProShares Ultra Dow30|P|DDM|Y|100|N|DDM
DDP|DB Commodity Short ETN due April 1, 2038|P|DDP|N|100|N|DDP
DDR|DDR Corp. Common Stock|N|DDR|N|100|N|DDR
DDR$A|DDR Corp. Depositary Shares, each representing a 1/20th interest in a share of 6.375% Class A Cumulative Redeemable Preferred Shares|N|DDRpA|N|100|N|DDR-A
DDR$J|DDR Corporation Dep Shs Repstg 1/20th Pfd Cl J|N|DDRpJ|N|100|N|DDR-J
DDR$K|DDR Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States)|N|DDRpK|N|100|N|DDR-K
DDS|Dillard's, Inc. Common Stock|N|DDS|N|100|N|DDS
DDT|Dillard's Capital Trust I|N|DDT|N|100|N|DDT
DDWM|WisdomTree Dynamic Currency Hedged International Equity Fund|Z|DDWM|Y|100|N|DDWM
DE|Deere & Company Common Stock|N|DE|N|100|N|DE
DEA|Easterly Government Properties, Inc. Common Stock|N|DEA|N|100|N|DEA
DECK|Deckers Outdoor Corporation Common Stock|N|DECK|N|100|N|DECK
DEE|DB Commodity Double Short ETN due April 1, 2038|P|DEE|N|100|N|DEE
DEEF|Xtrackers FTSE Developed ex US Comprehensive Factor ETF|P|DEEF|Y|100|N|DEEF
DEF|Guggenheim Defensive Equity ETF|P|DEF|Y|100|N|DEF
DEFA|iShares Adaptive Currency Hedged MSCI EAFE ETF|Z|DEFA|Y|100|N|DEFA
DEI|Douglas Emmett, Inc. Common Stock|N|DEI|N|100|N|DEI
DEL|Deltic Timber Corporation Common Stock|N|DEL|N|100|N|DEL
DEM|WisdomTree Emerging Markets High Dividend Fund|P|DEM|Y|100|N|DEM
DEMG|Xtrackers FTSE Emerging Comprehensive Factor ETF|P|DEMG|Y|100|N|DEMG
DEMS|Democratic Policies Fund|Z|DEMS|Y|100|N|DEMS
DEO|Diageo plc Common Stock|N|DEO|N|100|N|DEO
DES|WisdomTree U.S. SmallCap Dividend Fund|P|DES|Y|100|N|DES
DESC|Xtrackers Russell 2000 Comprehensive Factor ETF|P|DESC|Y|100|N|DESC
DESP|Despegar.com, Corp. Ordinary Shares|N|DESP|N|100|N|DESP
DEUR|ETNs linked to the VelocityShares Daily 4X Long USD vs. EUR Index|P|DEUR|N|100|N|DEUR
DEUS|Xtrackers Russell 1000 Comprehensive Factor ETF|P|DEUS|Y|100|N|DEUS
DEW|WisdomTree Global High Dividend Fund|P|DEW|Y|100|N|DEW
DEWJ|iShares Adaptive Currency Hedged MSCI Japan ETF|Z|DEWJ|Y|100|N|DEWJ
DEX|Delaware Enhanced Global Dividend Common Shares of Beneficial Interest|N|DEX|N|100|N|DEX
DEZU|iShares Adaptive Currency Hedged MSCI Eurozone ETF|Z|DEZU|Y|100|N|DEZU
DF|Dean Foods Company Common Stock|N|DF|N|100|N|DF
DFE|WisdomTree Europe SmallCap Dividend Fund|P|DFE|Y|100|N|DFE
DFEN|Direxion Daily Aerospace & Defense Bull 3X Shares|P|DFEN|Y|100|N|DFEN
DFIN|Donnelley Financial Solutions, Inc. Common Stock |N|DFIN|N|100|N|DFIN
DFJ|WisdomTree Japan SmallCap Fund|P|DFJ|Y|100|N|DFJ
DFND|Realty Shares DIVCON Dividend Defender ETF|Z|DFND|Y|100|N|DFND
DFP|Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock|N|DFP|N|100|N|DFP
DFS|Discover Financial Services Common Stock|N|DFS|N|100|N|DFS
DG|Dollar General Corporation Common Stock|N|DG|N|100|N|DG
DGAZ|VelocityShares 3X Inverse Natural Gas ETN linked to the S&P GSCI Natural Gas INdex Excess Return|P|DGAZ|N|100|N|DGAZ
DGBP|ETNs linked to the VelocityShares Daily 4X Long USD vs. GBP Index|P|DGBP|N|100|N|DGBP
DGL|PowerShares DB Gold Fund|P|DGL|Y|100|N|DGL
DGP|DB Gold Double Long ETN due February 15, 2038|P|DGP|N|100|N|DGP
DGRO|iShares Core Dividend Growth ETF|P|DGRO|Y|100|N|DGRO
DGS|WisdomTree Emerging Market SmallCap Fund|P|DGS|Y|100|N|DGS
DGSE|DGSE Companies, Inc. Common Stock|A|DGSE|N|100|N|DGSE
DGT|SPDR Global Dow ETF (based on The Global Dow)|P|DGT|Y|100|N|DGT
DGX|Quest Diagnostics Incorporated Common Stock|N|DGX|N|100|N|DGX
DGZ|DB Gold Short ETN due February 15, 2038|P|DGZ|N|100|N|DGZ
DHDG|WisdomTree Dynamic Currency Hedged International Quality Dividend Growth Fund|Z|DHDG|Y|100|N|DHDG
DHF|Dreyfus High Yield Strategies Fund Common Stock|N|DHF|N|100|N|DHF
DHG|Deutsche High Income Opportunities Fund, Inc  New Common Stock|N|DHG|N|100|N|DHG
DHI|D.R. Horton, Inc. Common Stock|N|DHI|N|100|N|DHI
DHR|Danaher Corporation Common Stock|N|DHR|N|100|N|DHR
DHS|WisdomTree U.S. High Dividend Fund|P|DHS|Y|100|N|DHS
DHT|DHT Holdings, Inc.|N|DHT|N|100|N|DHT
DHVW|Diamond Hill Valuation-Weighted 500 ETF|P|DHVW|Y|100|N|DHVW
DHX|DHI Group, Inc. Common Stock|N|DHX|N|100|N|DHX
DHY|Credit Suisse High Yield Bond Fund Common Stock|A|DHY|N|100|N|DHY
DIA|SPDR Dow Jones Industrial Average ETF|P|DIA|Y|100|N|DIA
DIAL|Columbia Diversified Fixed Income Allocation ETF|P|DIAL|Y|100|N|DIAL
DIAX|Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest|N|DIAX|N|100|N|DIAX
DIG|ProShares Ultra Oil & Gas|P|DIG|Y|100|N|DIG
DIM|WisdomTree International MidCap Dividend Fund|P|DIM|Y|100|N|DIM
DIN|DineEquity, Inc Common Stock|N|DIN|N|100|N|DIN
DIRT|iPath Pure Beta Agriculture ETN|P|DIRT|N|100|N|DIRT
DIS|Walt Disney Company (The) Common Stock|N|DIS|N|100|N|DIS
DIT|AMCON Distributing Company Common Stock|A|DIT|N|100|N|DIT
DIV|Global X Super Dividend ETF|P|DIV|Y|100|N|DIV
DIVA|AGFiQ Hedged Dividend Income Fund|P|DIVA|Y|100|N|DIVA
DIVB|iShares U.S. Dividend and Buyback ETF|Z|DIVB|Y|100|N|DIVB
DIVC|Citigroup Inc. C-Tracks ETN Miller/Howard Strategic Dividend Reinvestors Due 9/16/2014|P|DIVC|N|100|N|DIVC
DIVO|Amplify YieldShares CWP Dividend & Option Income ETF|Z|DIVO|Y|100|N|DIVO
DIVY|Realty Shares DIVS ETF|P|DIVY|Y|100|N|DIVY
DJCI|E-TRACS Linked to the Bloomberg Commodity Index Total Return due October 31, 2039|P|DJCI|N|100|N|DJCI
DJD|Guggenheim Dow Jones Industrial Average Dividend ETF|P|DJD|Y|100|N|DJD
DJP|iPath Bloomberg Commodity Index Total Return ETN|P|DJP|N|100|N|DJP
DJPY|ETNs linked to the VelocityShares Daily 4X Long USD vs. JPY Index|P|DJPY|N|100|N|DJPY
DK|Delek US Holdings, Inc. Common Stock|N|DK|N|100|N|DK
DKL|Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests|N|DKL|N|100|N|DKL
DKS|Dick's Sporting Goods Inc Common Stock|N|DKS|N|100|N|DKS
DKT|Deutsch Bk Contingent Cap Tr V Tr Pfd Secs|N|DKT|N|100|N|DKT
DL|China Distance Education Holdings Limited American Depositary Shares|N|DL|N|100|N|DL
DLA|Delta Apparel, Inc. Common Stock|A|DLA|N|100|N|DLA
DLB|Dolby Laboratories Common Stock|N|DLB|N|100|N|DLB
DLBR|Citigroup Global Markets Holdings Inc VelocityShares Short LIBOR ETN|P|DLBR|Y|100|N|DLBR
DLN|WisdomTree U.S. LargeCap Dividend Fund|P|DLN|Y|100|N|DLN
DLNG|Dynagas LNG Partners LP Common Units|N|DLNG|N|100|N|DLNG
DLNG$A|Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units|N|DLNGpA|N|100|N|DLNG-A
DLPH|Delphi Technologies PLC Ordinary Shares |N|DLPH|N|100|N|DLPH
DLR|Digital Realty Trust, Inc. Common Stock|N|DLR|N|100|N|DLR
DLR$C|Digital Realty Trust, Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock|N|DLRpC|N|100|N|DLR-C
DLR$G|Digital Realty Trust, Inc. Preferred Series G|N|DLRpG|N|100|N|DLR-G
DLR$H|Digital Realty Trust, Inc. Redeemable Preferred Stock Series H|N|DLRpH|N|100|N|DLR-H
DLR$I|Digital Realty Trust, Inc. 6.350% Series I Cumulative Redeemable Preferred Stock, par value $0.01 per share|N|DLRpI|N|100|N|DLR-I
DLR$J|Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock|N|DLRpJ|N|100|N|DLR-J
DLS|WisdomTree International SmallCap Fund|P|DLS|Y|100|N|DLS
DLX|Deluxe Corporation Common Stock|N|DLX|N|100|N|DLX
DM|Dominion Energy Midstream Partners, LP Common Units representing Limited Partner Interests|N|DM|N|100|N|DM
DMB|Dreyfus Municipal Bond Infrastructure Fund, Inc. Common Stock|N|DMB|N|100|N|DMB
DMF|Dreyfus Municipal Income, Inc. Common Stock|A|DMF|N|100|N|DMF
DMO|Western Asset Mortgage Defined Opportunity Fund Inc Common Stock|N|DMO|N|100|N|DMO
DMRI|DeltaShares S&P International Managed Risk ETF|P|DMRI|Y|100|N|DMRI
DMRL|DeltaShares S&P 500 Managed Risk ETF|P|DMRL|Y|100|N|DMRL
DMRM|DeltaShares S&P 400 Managed Risk ETF|P|DMRM|Y|100|N|DMRM
DMRS|DeltaShares S&P 600 Managed Risk ETF|P|DMRS|Y|100|N|DMRS
DNB|Dun & Bradstreet Corporation (The) Common Stock|N|DNB|N|100|N|DNB
DNI|Dividend and Income Fund Common Stock|N|DNI|N|100|N|DNI
DNL|WisdomTree Global ex-US Quality Dividend Growth Fund|P|DNL|Y|100|N|DNL
DNN|Denison Mines Corp Ordinary Shares (Canada)|A|DNN|N|100|N|DNN
DNO|United States Short Oil Fund|P|DNO|Y|100|N|DNO
DNOW|NOW Inc. Common Stock|N|DNOW|N|100|N|DNOW
DNP|DNP Select Income Fund, Inc. Common Stock|N|DNP|N|100|N|DNP
DNR|Denbury Resources Inc. Common Stock|N|DNR|N|100|N|DNR
DO|Diamond Offshore Drilling, Inc. Common Stock|N|DO|N|100|N|DO
DOC|Physicians Realty Trust Common Shares of Beneficial Interest|N|DOC|N|100|N|DOC
DOD|Deutsche Bank AG ELEMENTS Dogs of the Dow Total Return Index Note ELEMENTS Dogs of the Dow Linked to the Dow Jones High Yield Select 10 Total Return Index due November 14, 2022|P|DOD|N|100|N|DOD
DOG|ProShares Short Dow30|P|DOG|Y|100|N|DOG
DOGS|Arrow Dogs of the World ETF|P|DOGS|Y|100|N|DOGS
DOL|WisdomTree International LargeCap Dividend Fund|P|DOL|Y|100|N|DOL
DON|WisdomTree U.S. MidCap Dividend Fund|P|DON|Y|100|N|DON
DOO|WisdomTree International Dividend Top 100 Fund|P|DOO|Y|100|N|DOO
DOOR|Masonite International Corporation Ordinary Shares (Canada)|N|DOOR|N|100|N|DOOR
DOV|Dover Corporation Common Stock|N|DOV|N|100|N|DOV
DPG|Duff & Phelps Global Utility Income Fund Inc. Common Stock|N|DPG|N|100|N|DPG
DPK|Direxion Developed Markets Bear 3x Shares|P|DPK|Y|100|N|DPK
DPLO|Diplomat Pharmacy, Inc. Common Stock|N|DPLO|N|100|N|DPLO
DPS|Dr Pepper Snapple Group, Inc Dr Pepper Snapple Group, Inc  Common Stock|N|DPS|N|100|N|DPS
DPST|Direxion Daily Regional Banks Bull 3X Shares|P|DPST|Y|100|N|DPST
DPW|DPW Holdings, Inc. Common Stock|A|DPW|N|100|N|DPW
DPZ|Domino's Pizza Inc Common Stock|N|DPZ|N|100|N|DPZ
DQ|DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares|N|DQ|N|100|N|DQ
DRD|DRDGOLD Limited American Depositary Shares|N|DRD|N|100|N|DRD
DRE|Duke Realty Corporation Common Stock|N|DRE|N|100|N|DRE
DRH|Diamondrock Hospitality Company Common Stock|N|DRH|N|100|N|DRH
DRI|Darden Restaurants, Inc. Common Stock|N|DRI|N|100|N|DRI
DRIP|Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares|P|DRIP|Y|100|N|DRIP
DRN|Direxion Daily Real Estate Bull 3x Shares|P|DRN|Y|100|N|DRN
DRQ|Dril-Quip, Inc. Common Stock|N|DRQ|N|100|N|DRQ
DRR|Market Vectors Double Short Euro ETN|P|DRR|N|100|N|DRR
DRUA|Dominion Energy, Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076|N|DRUA|N|100|N|DRUA
DRV|Drexion Daily Real Estate Bear 3x Shares|P|DRV|Y|100|N|DRV
DRW|WisdomTree Global ex-US Real Estate Index|P|DRW|Y|100|N|DRW
DS|Drive Shack Inc.|N|DS|N|100|N|DS
DS$B|Drive Shack Inc. Preferred Series B|N|DSpB|N|100|N|DS-B
DS$C|Drive Shack Inc. Preferred Series C|N|DSpC|N|100|N|DS-C
DS$D|Drive Shack Inc. Pfd Ser D|N|DSpD|N|100|N|DS-D
DSE|Duff & Phelps Select Energy MLP Fund Inc. Common Stock|N|DSE|N|100|N|DSE
DSI|iShares MSCI KLD 400 Social ETF|P|DSI|Y|100|N|DSI
